	MomD9_23	MomD9_24	MomD9_25	MomD9_26	MomD9_32	MomD9_33	MomD9_34	MomD9_36	MomD9_37	MomD9_38
ENSMUSG00000094681.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094682.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094683.1	5	11	3	5	2	8	11	4	7	3
ENSMUSG00000094684.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094685.1	141	206	167	176	208	123	277	238	249	145
ENSMUSG00000094686.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094687.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094688.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094689.1	6	4	10	3	11	5	11	25	20	12
ENSMUSG00000094690.1	0	1	0	0	1	0	0	3	2	1
ENSMUSG00000094691.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094692.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094693.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094694.6	3	6	6	2	1	4	0	3	2	2
ENSMUSG00000094695.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094696.1	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000094697.1	37	27	26	30	40	26	39	29	24	25
ENSMUSG00000094698.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094699.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094700.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094701.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094702.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094703.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094704.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094706.7	1	3	2	3	1	1	4	2	3	1
ENSMUSG00000094707.1	6	10	9	1	2	3	5	4	2	2
ENSMUSG00000094708.1	0	0	0	2	0	0	0	0	1	1
ENSMUSG00000094709.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094710.1	1	1	1	0	0	0	1	0	1	2
ENSMUSG00000094712.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094713.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094714.7	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094715.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094717.1	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000094718.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094719.4	2	1	3	1	3	5	0	1	7	1
ENSMUSG00000094720.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094721.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094722.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094723.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094724.7	108	110	103	198	154	159	136	144	179	96
ENSMUSG00000094725.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094726.1	0	0	0	1	1	0	0	0	0	0
ENSMUSG00000094727.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094728.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094729.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094730.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094732.1	3	7	8	1	0	0	0	3	5	4
ENSMUSG00000094733.1	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000094734.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094735.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094736.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094737.1	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000094738.1	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000094739.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094740.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094741.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094743.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094745.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094746.7	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094747.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094748.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094750.1	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000094751.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094752.1	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000094753.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094754.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094755.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094757.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094758.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094759.7	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094760.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094762.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094763.3	40	40	36	43	49	36	38	46	33	48
ENSMUSG00000094764.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094765.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094766.3	0	0	0	0	0	0	1	0	1	0
ENSMUSG00000094767.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094768.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094771.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094772.1	1	0	0	0	0	0	0	0	1	1
ENSMUSG00000094773.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094775.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094777.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094778.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094779.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094780.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094782.7	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094784.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094785.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094786.1	1731	1542	980	922	1166	1453	1843	1534	2125	911
ENSMUSG00000094787.2	3	4	1	2	0	3	5	1	27	0
ENSMUSG00000094789.7	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094790.1	0	1	0	1	0	0	0	0	0	0
ENSMUSG00000094791.1	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000094792.3	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094793.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094794.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094796.1	2	8	3	0	1	1	2	1	2	2
ENSMUSG00000094797.1	9	23	14	5	1	21	9	18	100	11
ENSMUSG00000094798.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094799.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094800.8	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094801.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094802.7	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094803.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094804.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094805.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094806.1	4	1	0	0	1	1	0	1	0	0
ENSMUSG00000094807.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094808.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094810.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094811.7	1	3	0	1	1	5	1	0	0	0
ENSMUSG00000094812.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094813.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094814.1	8	3	9	8	9	7	3	6	8	6
ENSMUSG00000094815.1	0	0	0	0	0	0	1	0	0	2
ENSMUSG00000094817.8	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000094818.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094819.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094820.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094821.7	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094822.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094823.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094824.1	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000094825.8	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000094826.1	1	0	1	0	0	0	0	1	0	0
ENSMUSG00000094827.3	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094828.5	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000094829.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094830.1	1	4	4	0	0	2	1	1	1	2
ENSMUSG00000094831.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094832.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094833.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094834.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094836.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094837.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094838.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094840.5	4	1	1	3	5	3	1	0	0	1
ENSMUSG00000094841.2	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000094842.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094843.1	0	2	6	6	3	7	6	4	4	3
ENSMUSG00000094844.1	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000094845.1	25	37	41	52	19	29	51	42	48	38
ENSMUSG00000094846.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094847.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094848.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094849.1	1	2	0	1	1	1	0	0	1	2
ENSMUSG00000094850.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094852.3	0	0	1	0	0	0	0	0	2	0
ENSMUSG00000094854.3	0	1	0	0	0	0	0	2	0	0
ENSMUSG00000094855.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094856.1	0	2	0	0	0	0	1	0	0	0
ENSMUSG00000094858.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094860.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094861.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094862.2	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000094864.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094865.1	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000094866.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094867.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094868.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094869.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094870.7	3688	3985	4242	4275	2393	2041	4236	3951	3651	3015
ENSMUSG00000094872.1	3	2	6	0	1	0	7	1	6	5
ENSMUSG00000094873.1	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000094874.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094875.1	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000094876.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094877.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094878.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094879.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094880.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094881.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094883.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094884.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094885.7	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094886.1	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000094887.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094888.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094889.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094890.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094891.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094892.1	1	0	1	0	0	0	0	0	0	1
ENSMUSG00000094893.1	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000094894.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094895.1	0	0	0	0	0	1	1	1	0	0
ENSMUSG00000094896.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094897.1	1	2	0	2	0	0	0	1	0	0
ENSMUSG00000094898.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094901.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094902.2	2	0	0	0	0	0	1	0	1	0
ENSMUSG00000094903.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094904.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094905.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094906.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094910.1	250	426	139	32	110	52	435	165	396	245
ENSMUSG00000094911.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094912.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094913.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094914.5	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094915.1	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000094916.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094917.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094918.3	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094919.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094920.2	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000094921.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094922.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094923.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094925.7	0	3	0	0	0	0	0	1	0	0
ENSMUSG00000094926.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094927.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094928.1	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000094929.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094930.2	8	9	1	0	4	0	3	1	0	0
ENSMUSG00000094931.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094932.7	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094933.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094934.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094935.1	21	11	11	8	9	12	22	12	19	14
ENSMUSG00000094936.7	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094937.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094938.1	1	3	2	0	1	2	1	1	1	1
ENSMUSG00000094939.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094940.1	3	1	2	0	0	0	3	0	0	6
ENSMUSG00000094941.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094942.7	26	28	60	68	75	36	32	102	35	55
ENSMUSG00000094943.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094945.3	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094946.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094947.1	5	3	3	2	3	1	5	1	1	1
ENSMUSG00000094948.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094949.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094950.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094951.1	0	1	0	0	0	0	2	0	3	0
ENSMUSG00000094952.1	8	15	8	6	6	6	17	2	8	4
ENSMUSG00000094954.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094955.1	24	28	36	32	16	18	40	63	40	30
ENSMUSG00000094956.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094957.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094958.1	8	10	11	9	15	7	14	13	13	15
ENSMUSG00000094959.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094960.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094962.1	1	4	1	1	2	1	3	0	0	2
ENSMUSG00000094963.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094964.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094965.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094966.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094967.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094968.1	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000094969.1	1	0	0	0	0	1	0	1	1	1
ENSMUSG00000094970.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094971.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094972.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094973.2	0	0	0	2	1	0	0	1	0	0
ENSMUSG00000094974.1	0	3	2	1	1	3	1	1	0	0
ENSMUSG00000094975.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094976.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094977.1	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000094978.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094979.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094980.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094981.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094982.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094983.1	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000094985.1	125	155	57	40	213	50	162	94	170	127
ENSMUSG00000094986.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094987.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094989.1	0	2	2	2	4	5	6	6	5	2
ENSMUSG00000094991.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094992.1	1	0	1	0	0	0	0	0	0	0
ENSMUSG00000094993.2	0	0	0	0	0	0	0	0	0	3
ENSMUSG00000094994.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094995.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094997.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094998.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094999.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095000.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095002.2	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000095003.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095005.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095006.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095007.1	12	1	1	5	28	0	3	4	0	4
ENSMUSG00000095008.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095009.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095010.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095011.7	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095015.7	0	0	0	0	1	1	0	0	0	0
ENSMUSG00000095016.1	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000095017.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095019.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095020.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095021.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095022.8	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095023.1	10	8	14	27	11	10	12	6	13	9
ENSMUSG00000095024.7	0	0	2	3	1	3	1	0	2	5
ENSMUSG00000095025.1	0	3	2	5	1	1	3	9	3	0
ENSMUSG00000095026.1	102	205	216	308	73	138	112	74	84	57
ENSMUSG00000095027.1	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000095028.6	8	30	7	8	4	9	11	9	9	7
ENSMUSG00000095029.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095030.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095031.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095032.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095033.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095034.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095035.1	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000095037.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095040.2	15	10	7	16	15	11	15	11	14	15
ENSMUSG00000095041.7	2565	2300	1955	2173	2142	1910	2889	3438	3069	2546
ENSMUSG00000095042.1	2	5	1	2	3	0	1	2	0	0
ENSMUSG00000095044.7	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095045.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095047.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095048.7	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095049.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095051.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095052.1	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000095053.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095054.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095056.7	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000095057.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095059.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095060.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095061.1	4	2	2	10	12	7	3	3	2	3
ENSMUSG00000095063.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095064.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095065.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095066.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095068.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095069.1	3	1	1	1	3	0	2	0	2	0
ENSMUSG00000095070.1	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000095071.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095072.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095073.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095074.4	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095075.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095076.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095078.2	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000095079.6	1127	686	583	635	502	441	790	1218	1695	1171
ENSMUSG00000095081.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095082.1	0	0	0	0	1	0	0	2	0	0
ENSMUSG00000095085.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095086.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095087.1	2	2	3	9	1	1	5	3	4	4
ENSMUSG00000095088.3	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095089.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095091.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095092.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095093.1	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000095094.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095095.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095096.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095097.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095098.1	639	532	523	629	528	608	664	726	939	563
ENSMUSG00000095100.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095101.2	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000095102.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095103.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095104.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095105.1	13	14	12	13	9	9	13	7	9	7
ENSMUSG00000095107.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095108.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095110.1	0	0	0	0	1	3	1	0	0	0
ENSMUSG00000095111.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095112.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095113.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095115.2	3587	4935	3940	3503	2947	1980	5102	3586	4188	2725
ENSMUSG00000095116.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095117.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095118.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095119.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095121.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095122.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095123.1	214	219	216	265	172	230	179	177	179	133
ENSMUSG00000095125.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095126.3	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095127.2	1	4	0	2	7	2	2	2	0	32
ENSMUSG00000095128.2	4	2	0	1	1	4	2	3	0	5
ENSMUSG00000095129.1	19	20	14	11	8	4	12	12	18	5
ENSMUSG00000095130.1	0	1	0	0	0	0	0	0	1	1
ENSMUSG00000095131.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095132.1	1	0	0	0	0	0	0	0	2	1
ENSMUSG00000095133.1	1	0	6	0	0	0	0	1	0	0
ENSMUSG00000095134.2	1	5	4	10	4	0	3	9	3	12
ENSMUSG00000095135.7	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095136.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095137.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095138.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095139.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095140.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095141.7	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095142.1	0	0	0	1	1	0	0	0	0	0
ENSMUSG00000095143.5	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095146.2	1	0	2	0	0	1	2	1	0	0
ENSMUSG00000095147.1	8	12	1	4	3	1	6	3	4	1
ENSMUSG00000095148.2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095149.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095150.3	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095151.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095152.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095153.7	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095154.1	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000095155.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095156.1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095159.2	5	5	4	10	5	4	9	2	7	4
ENSMUSG00000095160.1	0	0	0	0	0	0	0	0	0	0
